"","PartId","LocationId","LocationIndex","QuantityOnHand","QuantityReserved","QuantityAvailable","QuantityOnOrder","QuantityonBackOrder","ReorderLevel","ParLevel","MaxLevel","StorageValue1","MinLevel","ReorderQuantity","Client"
"26062",2910,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26063",2910,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26064",2910,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26065",2910,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26066",2911,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26067",2911,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26068",2911,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26069",2911,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26070",2911,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26071",2911,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26072",2911,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26073",2911,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26074",2911,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26075",2911,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26076",2912,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26077",2912,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26078",2912,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26079",2912,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26080",2912,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26081",2912,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26082",2912,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26083",2912,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26084",2912,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26085",2912,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26086",2913,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26087",2913,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26088",2913,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26089",2913,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26090",2913,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26091",2913,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26092",2913,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26093",2913,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26094",2913,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26095",2913,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26096",2914,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26097",2914,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26098",2914,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26099",2914,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26100",2914,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26101",2914,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26102",2914,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26103",2914,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26104",2914,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26105",2914,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26106",2915,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26107",2915,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26108",2915,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26109",2915,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26110",2915,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26111",2915,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26112",2915,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26113",2915,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26114",2915,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26115",2915,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26116",2916,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26117",2916,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26118",2916,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26119",2916,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26120",2916,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26121",2916,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26122",2916,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26123",2916,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26124",2916,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26125",2916,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26126",2917,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26127",2917,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26128",2917,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26129",2917,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26130",2917,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26131",2917,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26132",2917,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26133",2917,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26134",2917,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26135",2917,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26136",2918,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26137",2918,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26138",2918,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26139",2918,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26140",2918,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26141",2918,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26142",2918,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26143",2918,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26144",2918,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26145",2918,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26146",2919,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26147",2919,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26148",2919,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26149",2919,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26150",2919,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26151",2919,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26152",2919,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26153",2919,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26154",2919,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26155",2919,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26156",2920,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26157",2920,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26158",2920,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26159",2920,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26160",2920,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26161",2920,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26162",2920,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26163",2920,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26164",2920,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26165",2920,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26166",2921,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26167",2921,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26168",2921,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26169",2921,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26170",2921,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26171",2921,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26172",2921,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26173",2921,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26174",2921,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26175",2921,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26176",2922,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26177",2922,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26178",2922,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26179",2922,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26180",2922,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26181",2922,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26182",2922,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26183",2922,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26184",2922,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26185",2922,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26186",2923,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26187",2923,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26188",2923,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26189",2923,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26190",2923,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26191",2923,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26192",2923,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26193",2923,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26194",2923,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26195",2923,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26196",2924,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26197",2924,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26198",2924,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26199",2924,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26200",2924,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26201",2924,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26202",2924,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26203",2924,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26204",2924,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26205",2924,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26206",2925,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26207",2925,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26208",2925,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26209",2925,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26210",2925,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26211",2925,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26212",2925,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26213",2925,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26214",2925,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26215",2925,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26216",2926,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26217",2926,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26218",2926,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26219",2926,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26220",2926,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26221",2926,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26222",2926,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26223",2926,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26224",2926,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26225",2926,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26226",2927,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26227",2927,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26228",2927,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26229",2927,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26230",2927,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26231",2927,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26232",2927,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26233",2927,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26234",2927,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26235",2927,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26236",2928,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26237",2928,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26238",2928,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26239",2928,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26240",2928,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26241",2928,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26242",2928,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26243",2928,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26244",2928,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26245",2928,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26246",2929,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26247",2929,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26248",2929,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26249",2929,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26250",2929,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26251",2929,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26252",2929,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26253",2929,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26254",2929,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26255",2929,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26256",2930,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26257",2930,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26258",2930,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26259",2930,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26260",2930,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26261",2930,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26262",2930,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26263",2930,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26264",2930,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26265",2930,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26266",2931,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26267",2931,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26268",2931,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26269",2931,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26270",2931,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26271",2931,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26272",2931,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26273",2931,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26274",2931,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26275",2931,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26276",2932,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26277",2932,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26278",2932,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26279",2932,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26280",2932,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26281",2932,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26282",2932,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26283",2932,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26284",2932,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26285",2932,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26286",2933,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26287",2933,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26288",2933,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26289",2933,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26290",2933,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26291",2933,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26292",2933,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26293",2933,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26294",2933,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26295",2933,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26296",2934,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26297",2934,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26298",2934,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26299",2934,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26300",2934,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26301",2934,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26302",2934,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26303",2934,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26304",2934,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26305",2934,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26306",2935,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26307",2935,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26308",2935,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26309",2935,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26310",2935,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26311",2935,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26312",2935,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26313",2935,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26314",2935,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26315",2935,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26316",2936,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26317",2936,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26318",2936,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26319",2936,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26320",2936,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26321",2936,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26322",2936,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26323",2936,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26324",2936,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26325",2936,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26326",2937,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26327",2937,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26328",2937,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26329",2937,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26330",2937,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26331",2937,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26332",2937,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26333",2937,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26334",2937,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26335",2937,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26336",2938,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26337",2938,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26338",2938,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26339",2938,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26340",2938,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26341",2938,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26342",2938,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26343",2938,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26344",2938,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26345",2938,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26346",2939,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26347",2939,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26348",2939,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26349",2939,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26350",2939,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26351",2939,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26352",2939,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26353",2939,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26354",2939,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26355",2939,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26356",2940,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26357",2940,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26358",2940,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26359",2940,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26360",2940,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26361",2940,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26362",2940,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26363",2940,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26364",2940,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26365",2940,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26366",2941,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26367",2941,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26368",2941,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26369",2941,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26370",2941,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26371",2941,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26372",2941,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26373",2941,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26374",2941,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26375",2941,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
