"","PartId","SiteId","CategoryId","CriticalityId","Name","IsActive","UnitCost","QuantityOnHand","QuantityReserved","QuantityAvailable","QuantityOnOrder","QuantityOnBackOrder","CreatedOn","LastModifiedOn","ReorderLevel","ParLevel","MaxLevel","MinLevel","ReorderQuantity","ReorderMethod","CriticalityDesc","CategoryDesc","Client"
"20571",4019,94,20,NA,"THREADED 1 1/4 "" EXTENSION TUBE CHROME (5PK COUNT)",1,4.3,19,0,19,0,0,2019-08-01,2020-06-04,0,0,12,6,1,1,NA,"Plumbing","Client03"
"20572",4020,94,20,NA,"THREADED 1 1/2"" EXTENSION TUBE CHROME",1,4.03,8,0,8,0,0,2019-08-01,2020-06-04,0,0,12,6,1,1,NA,"Plumbing","Client03"
"20573",4021,94,13,NA,"CAP ASSY /  HILLYARD BATH CLEANERHILLYARD PT# HIL3",1,8.69,20,0,20,0,0,2019-08-01,2020-07-23,0,0,25,15,1,1,NA,"Custodial Equipment","Client03"
"20574",4022,94,20,NA,"BEARING ASSEMBLY 25 LBS",1,683.1,2,0,2,0,0,2019-08-01,2020-04-23,0,0,2,1,1,1,NA,"Plumbing","Client03"
"20575",4023,94,20,NA,"FOAM SEALANT",1,7.98,3,0,3,0,0,2019-08-01,2020-08-12,0,0,12,6,1,1,NA,"Plumbing","Client03"
"20576",4024,94,21,NA,"THERMOSTAT /  Schneider Electric TK-1741(No Substi",1,272.92,9,0,9,0,0,2019-08-01,2020-05-08,0,0,6,4,1,1,NA,"Climate Control","Client03"
"20577",4025,94,286,NA,"MAKITA (NO SUBS) BLADE 5 3/8"" 16 TOOTH GENERAL PUR",1,25.12,6,0,6,0,0,2019-08-01,2020-05-19,0,0,12,6,1,1,NA,"Miscellaneous","Client03"
"20578",4026,94,21,NA,"SOLENOID AIR VALVE ASCO 6080550 24V EP SwitchBARBE",1,42.25,8,0,8,0,0,2019-08-01,2020-05-08,0,0,6,2,1,1,NA,"Climate Control","Client03"
"20579",4027,94,20,NA,"FIRE BARRIER PACKING",1,16.98,25,0,25,0,0,2019-08-01,2020-04-23,0,0,5,2,1,1,NA,"Plumbing","Client03"
"20580",4028,94,284,NA,"FIRE CAULK FIVE GALLON (MSDS REQUIRED)",1,167.39,22,0,22,0,0,2019-08-01,2020-04-23,0,0,5,2,1,1,NA,"Painting","Client03"
"20581",4029,94,12,NA,"HAMMER DRIVE PIN  1""",1,0.16,115,0,115,0,0,2019-08-01,2020-07-15,0,0,10,0,1,1,NA,"Carpentry","Client03"
"20582",4030,94,16,NA,"BLADE BOSS Kubotapn-76539-34392(No Substitutes)",1,22.74,19,0,19,0,0,2019-08-01,2020-07-16,0,0,10,3,1,1,NA,"Grounds","Client03"
"20583",4031,94,16,NA,"KUBOTA BLADE BOLTS K5651-34372",1,8.07,9,0,9,0,0,2019-08-01,2020-04-23,0,0,15,5,1,1,NA,"Grounds","Client03"
"20584",4032,94,16,NA,"BLADE SPINDLE WASHER Kubotapn-k5651-34352(No Subst",1,7.86,18,0,18,0,0,2019-08-01,2020-07-16,0,0,20,6,1,1,NA,"Grounds","Client03"
"20585",4033,94,16,NA,"SPINDLE BOLT Kubotapn-k5651-34372(No Substitutes)",1,7.54,14,0,14,0,0,2019-08-01,2020-07-16,0,0,10,3,1,1,NA,"Grounds","Client03"
"20586",4034,94,15,NA,"POWERPLUG DISCONNECT102, 75JR",1,0.6979,626,0,626,0,0,2019-08-01,2020-05-28,0,0,400,200,1,1,NA,"Electrical","Client03"
"20587",4035,94,286,NA,"TEACHERS DESK LOCK",1,6.33,33,0,33,0,0,2019-08-01,2020-04-23,0,0,36,12,1,1,NA,"Miscellaneous","Client03"
"20588",4036,94,286,NA,"LOCK PLUG AND KEY SETHAWORTH-HW100",1,7.95,15,0,15,0,0,2019-08-01,2020-04-23,0,0,24,6,1,1,NA,"Miscellaneous","Client03"
"20589",4037,94,16,NA,"BLADE KUBOTA  54""pn-k5617-34330(No Substitutes)",1,20.81,77,0,77,0,0,2019-08-01,2020-07-16,0,0,30,9,1,1,NA,"Grounds","Client03"
"20590",4038,94,20,NA,"AMERICAN PLUMBER O RING / FILTER HOUSING  3/4""  IN",1,2.27,21,0,21,0,0,2019-08-01,2020-07-23,0,0,24,12,1,1,NA,"Plumbing","Client03"
"20591",4039,94,20,NA,"AMERICAN PLUMBER O-RING / FILTER HOUSING 3/8"" INLE",1,2.27,20,0,20,0,0,2019-08-01,2020-06-05,0,0,24,12,1,1,NA,"Plumbing","Client03"
"20592",4040,94,21,NA,"BOILER SAFETY CONTROL / LOW WATER CUTOFF Safgard 5",1,240.44,2,0,2,0,0,2019-08-01,2020-04-23,0,0,2,1,1,1,NA,"Climate Control","Client03"
"20593",4041,94,284,NA,"PAINT- MEDIUM GRAY/ GLOSS EXT/ SUPER PAINT / ONE G",1,0,8,0,8,0,0,2019-08-01,2020-08-07,0,0,16,4,1,1,NA,"Painting","Client03"
"20594",4042,94,284,NA,"PAINT- WHITE PEPPER/ GLOSS/EXT.  SUPER PAINT/ FIVE",1,0,404,0,404,0,0,2019-08-01,2020-08-17,0,0,20,5,1,1,NA,"Painting","Client03"
"20595",4043,94,284,NA,"PRIMER, FAST DRYING  / INT. / EXT.OIL / (FIVE GAL.",1,128.55,15,0,15,0,0,2019-08-01,2020-07-15,0,0,16,5,1,1,NA,"Painting","Client03"
"20596",4044,94,18,NA,"(32288)NUT DRIVER 10 PC. SET STD. INSULATED/ LONG ",1,128.09,6,0,6,1,0,2019-08-01,2020-05-01,2,0,4,2,1,1,NA,"General Craftsman","Client03"
"20597",4045,94,21,NA,"VALVE PACKING CARTRIDGE KIT Schneider Electric YBA",1,46.52,8,0,8,0,0,2019-08-01,2020-07-15,0,0,12,6,1,1,NA,"Climate Control","Client03"
"20598",4046,94,16,NA,"BLADE BOSS Kubotapn-k5651-34380(No Substitutes)",1,12.67,20,0,20,0,0,2019-08-01,2020-05-29,0,0,24,12,1,1,NA,"Grounds","Client03"
"20599",4047,94,16,NA,"DUST COVER Kubota pn-k5647-34312(No Substitutes)",1,13.38,27,0,27,0,0,2019-08-01,2020-07-15,0,0,24,12,1,1,NA,"Grounds","Client03"
"20600",4048,94,16,NA,"ANTISCALP WHEEL Kubotapn-k5668-42100 (No Substitut",1,14.25,15,0,15,0,0,2019-08-01,2020-06-29,0,0,16,8,1,1,NA,"Grounds","Client03"
"20601",4049,94,16,NA,"SHAFT Kubotapn-k5668-42122(No Substitutes)",1,14.82,7,0,7,0,0,2019-08-01,2020-07-16,0,0,16,8,1,1,NA,"Grounds","Client03"
"20602",4050,94,16,NA,"NUT, KUBOTA  MOWERpn-k1042-15142(No Substitutes)",1,2.46,14,0,14,0,0,2019-08-01,2020-07-16,0,0,16,8,1,1,NA,"Grounds","Client03"
"20603",4051,94,18,NA,"1/2"" CARBIDE BURR DBL CUT",1,68.27,0,0,0,6,0,2019-08-01,2020-08-10,0,0,6,2,1,1,NA,"General Craftsman","Client03"
"20604",4052,94,16,NA,"KUBOTA 54"" DECK BELTpn-k5639-36710(No Substitutes)",1,114.92,11,0,11,0,0,2019-08-01,2020-07-23,0,0,8,3,1,1,NA,"Grounds","Client03"
"20605",4053,94,16,NA,"KUBOTA 127S DRIVE BELTpn- k3011-13560(No Substitut",1,35.58,14,0,14,0,0,2019-08-01,2020-07-23,0,0,10,3,1,1,NA,"Grounds","Client03"
"20606",4054,94,16,NA,"TIRE SLIME 16OZ BOTTLE",1,8.49,30,0,30,0,0,2019-08-01,2020-07-15,0,0,24,4,1,1,NA,"Grounds","Client03"
"20607",4055,94,16,NA,"ENGINE TREATMENT, SEA FOAM (24 Count Case)",1,8.49,11,0,11,0,0,2019-08-01,2020-05-15,0,0,24,4,1,1,NA,"Grounds","Client03"
"20608",4056,94,16,NA,"STIHL GREEN X-LINE WEED EATER CORD 280 foot roll -",1,12.83,198,0,198,0,0,2019-08-01,2020-08-11,0,0,40,20,1,1,NA,"Grounds","Client03"
"20609",4057,94,12,NA,"DRYWALL JOINT TAPE, PAPER 2 1/16 X 250FT (20 PACK)",1,2.24,36,0,36,0,0,2019-08-01,2020-05-19,0,0,40,20,1,1,NA,"Carpentry","Client03"
"20610",4058,94,12,NA,"LOCK-CLASSROOM, SCHLAGE-ND70LD-RHO-626 - (NO SUBST",1,249,7,0,7,0,0,2019-08-01,2020-05-05,0,0,25,15,1,1,NA,"Carpentry","Client03"
"20611",4059,94,12,NA,"VON DUPRIN 99 END CAP KIT, MODEL#050014-26D",1,65,8,0,8,0,0,2019-08-01,2020-04-23,0,0,12,6,1,1,NA,"Carpentry","Client03"
"20612",4060,94,12,NA,"DOGGING KEY (WRENCH) 7/32""",1,4,103,0,103,0,0,2019-08-01,2020-08-11,0,0,20,10,1,1,NA,"Carpentry","Client03"
"20613",4061,94,12,NA,"DOGGING KEY 5/32""",1,4,60,0,60,0,0,2019-08-01,2020-08-11,0,0,20,10,1,1,NA,"Carpentry","Client03"
"20614",4062,94,15,NA,"LEVITON 20 AMP MALE CORD END 125V no substitution",1,3.54,17,0,17,0,0,2019-08-01,2020-05-22,0,0,30,10,1,1,NA,"Electrical","Client03"
"20615",4063,94,15,NA,"HUBBELL 20 AMP DEAD FRONT PLUG 90 CAP(BOX OF 10) N",1,11.45,32,0,32,0,0,2019-08-01,2020-04-23,0,0,30,10,1,1,NA,"Electrical","Client03"
"20616",4064,94,15,NA,"LEVITON 20 AMP FEMALE CORD END 125V NO SUBSTITUTIO",1,7.72,33,0,33,0,0,2019-08-01,2020-07-15,0,0,2,1,1,1,NA,"Electrical","Client03"
"20617",4065,94,21,NA,"SIDE STREAM WATER FILTER CARTRIDGE, HARMSCO HC/170",1,232.6,2,0,2,0,0,2019-08-01,2020-04-23,0,0,4,2,1,1,NA,"Climate Control","Client03"
"20618",4066,94,21,NA,"BIO PAD #4296-24 DRAIN PAN ODOR AND BACTERIA PADS ",1,14,20,0,20,0,0,2019-08-01,2020-04-23,0,0,2,1,1,1,NA,"Climate Control","Client03"
"20619",4067,94,15,NA,"GFCI RECEPTABLE, SELF-TEST, TAMPER RESISTANT, WEAT",1,14.3,39,0,39,0,0,2019-08-01,2020-08-11,0,0,40,20,1,1,NA,"Electrical","Client03"
"20620",4068,94,285,NA,"BULB TURN/BREAK LIGHT  #3457",1,1.25,15,0,15,0,0,2019-08-01,2020-08-13,0,0,20,10,1,1,NA,"Vehicle Maintenance","Client03"
"20621",4069,94,286,NA,"CARRIAGE SCREW, 1/2"" X 1 1/2"" FULL THREAD DOMESTIC",1,0.16,234,0,234,0,0,2019-08-01,2020-04-23,0,0,100,50,1,1,NA,"Miscellaneous","Client03"
"20622",4070,94,15,NA,"TRANSFORMER E-LIGHT",1,12,3,0,3,0,0,2019-08-01,2020-08-07,0,0,12,4,1,1,NA,"Electrical","Client03"
"20623",4071,94,15,NA,"IB CIRCUIT BOARD FOR EMERGENCY LIGHT 94V-0 E326838",1,54.67,13,0,13,0,0,2019-08-01,2020-07-15,0,0,12,2,1,1,NA,"Electrical","Client03"
"20624",4072,94,284,NA,"GRID, MINI ROLLER 6""",1,0,242,0,242,0,0,2019-08-01,2020-08-14,0,0,50,12,6,1,NA,"Painting","Client03"
"20625",4073,94,15,NA,"LAMP, HALOGEN Q250/CL/MC BOX OF 6",1,9.89,6,0,6,0,0,2019-08-01,2020-07-15,0,0,4,2,12,1,NA,"Electrical","Client03"
"20626",4074,94,21,NA,"DEFROST BOARD REPLACEMENT KIT, BARD 8620-223(No Su",1,122.57,1,0,1,10,0,2019-08-01,2020-08-13,0,0,6,2,2,1,NA,"Climate Control","Client03"
"20627",4075,94,21,NA,"MOTOR, 1/3HP 115V 900RPM, MOT09585 Trane(No Substi",1,334,14,0,14,0,0,2019-08-01,2020-07-30,0,0,8,4,2,1,NA,"Climate Control","Client03"
"20628",4076,94,21,NA,"MOTOR, 1/4HP 115V 1075RPM, MOT09584 Trane(No Subst",1,280,2,0,2,0,0,2019-08-01,2020-08-17,0,0,12,6,2,1,NA,"Climate Control","Client03"
"20629",4077,94,18,NA,"HOLE SAW 1"", LENOX (CAT# 3001616L) (NO SUBSTITUTIO",1,10.34,4,0,4,0,0,2019-08-01,2020-04-23,0,0,4,1,1,1,NA,"General Craftsman","Client03"
"20630",4078,94,284,NA,"LOCATING PAINT - ATHLETIC WHITE",1,6.39,2,0,2,0,0,2019-08-01,2020-05-07,0,0,12,2,1,1,NA,"Painting","Client03"
"20631",4079,94,284,NA,"LOCATING PAINT - ATHLETIC SCARLET",1,4.44,11,0,11,0,0,2019-08-01,2020-07-15,0,0,12,2,1,1,NA,"Painting","Client03"
"20632",4080,94,284,NA,"LOCATING PAINT - ATHLETIC ROYAL BLUE",1,4.22,20,0,20,0,0,2019-08-01,2020-07-15,0,0,12,2,1,1,NA,"Painting","Client03"
"20633",4081,94,284,NA,"LOCATING PAINT - ATHLETIC GOLD",1,5.47,20,0,20,0,0,2019-08-01,2020-07-15,0,0,12,2,1,1,NA,"Painting","Client03"
"20634",4082,94,284,NA,"LOCATING PAINT - ATHLETIC ORANGE",1,4.83,21,0,21,0,0,2019-08-01,2020-07-15,0,0,12,2,1,1,NA,"Painting","Client03"
"20635",4083,94,18,NA,"BOOSTER CABLE 20FT/4GA",1,29.99,14,0,14,0,0,2019-08-01,2020-07-14,0,0,5,2,1,1,NA,"General Craftsman","Client03"
"20636",4084,94,12,NA,"INDICATOR X TURN  LOCK - SCHLAGE - MOD.# D271 626 ",1,39,2,0,2,0,0,2019-08-01,2020-05-05,0,0,24,10,1,1,NA,"Carpentry","Client03"
"20637",4085,94,15,NA,"4/5 SC NICAD BATTERY 1 STICK WITH 5 CELLS EACH",1,24.95,16,0,16,0,0,2019-08-01,2020-07-15,0,0,6,2,1,1,NA,"Electrical","Client03"
"20638",4086,94,15,NA,"SYLVANIA LAMP CF 4-PIN 26W 4 PIN",1,3.21,11,0,11,0,0,2019-08-01,2020-04-23,0,0,2,1,1,1,NA,"Electrical","Client03"
"20639",4087,94,15,NA,"IDEAL 12AWG PUSH-IN WIRE CONNECTOR 4-PORT; BOX OF ",1,0,400,0,400,0,0,2019-08-01,2020-07-15,0,0,8,4,1,1,NA,"Electrical","Client03"
"20640",4088,94,15,NA,"STAINLESS SINGLE GANG GFCI COVER PLATE - BOX OF 25",1,0.96,33,0,33,0,0,2019-08-01,2020-07-31,0,0,50,25,1,1,NA,"Electrical","Client03"
"20641",4089,94,20,NA,"T&S VALVE REPAIR KIT B-0108 (AB1953 COMPLIANT) NO ",1,16.99,6,0,6,0,0,2019-08-01,2020-07-15,0,0,6,2,1,1,NA,"Plumbing","Client03"
"20642",4090,94,286,NA,"DUST CLEANER, AIR IN A CAN 12ct Case",1,4.89,7,0,7,0,0,2019-08-01,2020-07-29,0,0,24,7,1,1,NA,"Miscellaneous","Client03"
"20643",4091,94,12,NA,"KD WHITEWOOD STUD 2""x4""x96""",1,3.52,132,0,132,0,0,2019-08-01,2020-06-29,0,0,400,50,1,1,NA,"Carpentry","Client03"
"20644",4092,94,15,NA,"KINDORF SPRING CLIP NUT 1/4-(No Substitutes)",1,0.17,42,0,42,0,0,2019-08-01,2020-07-15,0,0,50,20,1,1,NA,"Electrical","Client03"
"20645",4093,94,286,NA,"SHUT OFF, 2 WAY, 3/4 GHT HOSE ADAPTER DUEL OUTLET",1,5.51,89,0,89,0,0,2019-08-01,2020-07-15,0,0,10,5,1,1,NA,"Miscellaneous","Client03"
"20646",4094,94,20,NA,"REPAIR COUPLING FOR COPPER, 2-2 1/2X5",1,3.85,12,0,12,0,0,2019-08-01,2020-06-04,0,0,8,4,1,1,NA,"Plumbing","Client03"
"20647",4095,94,20,NA,"REPAIR COUPLING FOR COPPER, 3-4 X 5",1,5.7,0,0,0,0,0,2019-08-01,2020-06-04,0,0,8,4,1,1,NA,"Plumbing","Client03"
"20648",4096,94,20,NA,"REPAIR COUPLING FOR COPPER, 3X3X10",1,0,6,0,6,0,0,2019-08-01,2020-04-23,0,0,8,4,1,1,NA,"Plumbing","Client03"
"20649",4097,94,20,NA,"REPAIR COUPLING FOR COPPER, 4X4X10",1,128.93,8,0,8,0,0,2019-08-01,2020-04-23,0,0,8,4,1,1,NA,"Plumbing","Client03"
"20650",4098,94,15,NA,"COOPER CONTROLS  GREENGATE DUAL TECH SENOR (WALL S",1,87.55,3,0,3,0,0,2019-08-01,2020-05-14,0,0,5,2,1,1,NA,"Electrical","Client03"
"20651",4099,94,286,NA,"CUT OFF WHEEL, METABO, 4 1/2 x.045 x 7/8 (BOX OF 2",1,1.43,94,0,94,0,0,2019-08-01,2020-07-15,0,0,100,25,1,1,NA,"Miscellaneous","Client03"
"20652",4100,94,19,NA,"SRO PARKING ONLY, .063, 12X18, BOW, C/R, BORDER",1,10.97,3,0,3,0,0,2019-08-01,2020-05-12,0,0,12,2,1,1,NA,"Health & Safety","Client03"
"20653",4101,94,15,NA,"WIRE MOLD BUSHING, WIRE MOLD; BOX OF 100; NO SUBST",1,0.28,180,0,180,0,0,2019-08-01,2020-04-24,0,0,2,1,1,1,NA,"Electrical","Client03"
"20654",4102,94,15,NA,"LUTRON OCCUPANCY CEILING SENSOR NO SUBSTITUTIONS",1,49.8,3,0,3,0,0,2019-08-01,2020-06-29,0,0,4,2,1,1,NA,"Electrical","Client03"
"20655",4103,94,15,NA,"LUTRON OCCUPANCY 180 WALL SENSOR NO SUBSTITUTION",1,49.8,9,0,9,0,0,2019-08-01,2020-08-11,0,0,4,2,1,1,NA,"Electrical","Client03"
"20656",4104,94,15,NA,"LUTRON HALL SENSOR",1,49.91,6,0,6,0,0,2019-08-01,2020-04-23,0,0,4,2,1,1,NA,"Electrical","Client03"
"20657",4105,94,15,NA,"LUTRON WIRELESS PICO WALL SWITCH; NO SUBSTITUTION",1,15.63,5,0,5,0,0,2019-08-01,2020-07-15,0,0,4,2,1,1,NA,"Electrical","Client03"
"20658",4106,94,15,NA,"LUTRON POWPAK WIRED RELAY NO SUBSTITUTIONS",1,78.9,7,0,7,0,0,2019-08-01,2020-07-15,0,0,4,2,1,1,NA,"Electrical","Client03"
"20659",4107,94,286,NA,"ANTI SEIZE, NICKEL, BRUSH TOP- 8 OZ12CT CASE",1,13.3,6,0,6,0,0,2019-08-01,2020-04-29,0,0,12,4,1,1,NA,"Miscellaneous","Client03"
"20660",4108,94,15,NA,"WIRE MOLD BOX CONNECTOR V5781; BOX OF 10; NO SUBST",1,2.69,39,0,39,0,0,2019-08-01,2020-07-30,0,0,20,10,1,1,NA,"Electrical","Client03"
"20661",4109,94,16,NA,"ANTISCALP WHEEL SHAFT HOLDER, KUBOTApn-k5668-43113",1,34.07,5,0,5,0,0,2019-08-01,2020-05-13,0,0,12,6,1,1,NA,"Grounds","Client03"
"20662",4110,94,284,NA,"CAULK, PRO SELECT SILICONIZED ACRYLIC LATEX, 11 OZ",1,1.65,18,0,18,0,0,2019-08-01,2020-08-13,0,0,48,12,1,1,NA,"Painting","Client03"
"20663",4111,94,15,NA,"277V BUS CTRLR&PWR-SPLY, LEVINTON LIGHTING BUS CON",1,378,4,0,4,0,0,2019-08-01,2020-08-11,0,0,4,2,1,1,NA,"Electrical","Client03"
"20664",4112,94,15,NA,"BALLAST, 1 OR 2 BULB F28T5 PS UNVB228PUNV-C001C",1,30.03,12,0,12,0,0,2019-08-01,2020-04-23,0,0,2,1,1,1,NA,"Electrical","Client03"
"20665",4113,94,12,NA,"SCREW, SELF DRILL, #8 x 3/4"" RND WASHER HEAD TEK S",1,3.88,38,0,38,0,0,2019-08-01,2020-07-15,0,0,20,10,1,1,NA,"Carpentry","Client03"
"20666",4114,94,15,NA,"EMT 3/4"" LL COMPLETE",1,3.25,16,0,16,0,0,2019-08-01,2020-04-23,0,0,8,4,1,1,NA,"Electrical","Client03"
"20667",4115,94,15,NA,"EMT 3/4"" LR COMPLETE",1,3.25,16,0,16,0,0,2019-08-01,2020-04-23,0,0,8,4,1,1,NA,"Electrical","Client03"
"20668",4116,94,15,NA,"GFI RECEPTACLE  RS 4"" SQ COVER",1,1.09,45,0,45,0,0,2019-08-01,2020-05-14,0,0,50,25,1,1,NA,"Electrical","Client03"
"20669",4117,94,12,NA,"SCHLAGE ""D"" DEADLATCH 2 3/4 BS (13-047 626)",1,49,24,0,24,0,0,2019-08-01,2020-07-15,0,0,24,6,1,1,NA,"Carpentry","Client03"
"20670",4118,94,12,NA,"SCHLAGE 46929063 BATTERY HOLDER KIT WITH STRAP AND",1,19,1,0,1,0,0,2019-08-01,2020-06-03,0,0,24,6,1,1,NA,"Carpentry","Client03"
"20671",4119,94,284,NA,"ROLLER COVER, SHEEPSKIN 9 INCH, 1/2 INCH NAP",1,0,20,0,20,0,0,2019-08-01,2020-08-14,0,0,30,10,1,1,NA,"Painting","Client03"
"20672",4120,94,284,NA,"ROLLER COVER, SHEEPSKIN 9 INCH, 3/4 INCH NAP",1,0,24,0,24,0,0,2019-08-01,2020-08-07,0,0,30,10,1,1,NA,"Painting","Client03"
"20673",4121,94,16,NA,"FILTER, HYD 25 MICRON SYNTHETIC (VENTRAC)pn-21.012",1,30.33,5,0,5,0,0,2019-08-01,2020-04-23,0,0,6,3,1,1,NA,"Grounds","Client03"
"20674",4122,94,16,NA,"FILTER, HYD 10 MICRON (VENTRAC)pn-21.0119(No Subst",1,0,6,0,6,0,0,2019-08-01,2020-04-23,0,0,6,3,1,1,NA,"Grounds","Client03"
"20675",4123,94,16,NA,"BLADE, 24.75x1-2RH S, FINISH (VENTRAC)pn-79.0037(N",1,24.95,43,0,43,0,0,2019-08-01,2020-05-28,0,0,12,6,1,1,NA,"Grounds","Client03"
"20676",4124,94,16,NA,"BLADE, 23.00x1-2 BD S, ROUGH (VENTRAC)pn-79.0048(N",1,24.95,42,0,42,0,0,2019-08-01,2020-04-23,0,0,12,6,1,1,NA,"Grounds","Client03"
"20677",4125,94,16,NA,"OIL, ENGINE 10W30 SYNTHETIC, QUART (VENTRAC)(No Su",1,9.79,27,0,27,0,0,2019-08-01,2020-07-15,0,0,24,12,1,1,NA,"Grounds","Client03"
"20678",4126,94,20,NA,"CAP, 1/4"" BLACK IRON",1,0.31,24,0,24,0,0,2019-08-01,2020-04-23,0,0,24,12,1,1,NA,"Plumbing","Client03"
"20679",4127,94,20,NA,"CAP, 3/8"" BLACK IRON",1,0.31,19,0,19,0,0,2019-08-01,2020-05-06,0,0,24,12,1,1,NA,"Plumbing","Client03"
"20680",4128,94,12,NA,"DOOR TRIM, VON DURPRIN 230L LEVER TRIM SP38 ALUM -",1,109,23,0,23,0,0,2019-08-01,2020-04-23,0,0,16,8,1,1,NA,"Carpentry","Client03"
"20681",4129,94,20,NA,"VACUUM BREAKER, LEAD FREE, BRASS, HOT AND COLD WAT",1,36.72,9,0,9,0,0,2019-08-01,2020-02-28,0,0,12,6,1,1,NA,"Plumbing","Client03"
"20682",4130,94,20,NA,"VACUUM BREAKER, LEAD FREE, BRASS, HOT AND COLD WAT",1,40.53,9,0,9,0,0,2019-08-01,2020-02-28,0,0,12,6,1,1,NA,"Plumbing","Client03"
"20683",4131,94,286,NA,"BLADE, MAKITA, CORDLESS CIRCULAR SAW, MULTI PURPOS",1,18.95,11,0,11,0,0,2019-08-01,2020-08-06,0,0,10,4,1,1,NA,"Miscellaneous","Client03"
"20684",4132,94,15,NA,"BATTERY, 9.6 VOLT NICAD",1,13.25,7,0,7,0,0,2019-08-01,2020-05-13,0,0,12,6,1,1,NA,"Electrical","Client03"
"20685",4133,94,15,NA,"BATTERY, MAIN FIRE PANEL, 12V LEAD DURA12-26NB, BB",1,63.7,2,0,2,0,0,2019-08-01,2020-04-23,0,0,6,2,1,1,NA,"Electrical","Client03"
"20686",4134,94,12,NA,"DOOR SWEEP, BLACK VINYL 48""",1,5,0,0,0,0,0,2019-08-01,2020-08-07,0,0,24,6,1,1,NA,"Carpentry","Client03"
"20687",4135,94,20,NA,"VALVE, VACUUM RELIEF 3/4"" WATTS LFN36",1,8.17,3,0,3,0,0,2019-08-01,2020-07-16,0,0,6,2,1,1,NA,"Plumbing","Client03"
"20688",4136,94,21,NA,"Sleeve Coupling Insert.9JE.EPDM Rubber - TB WOOD's",1,55.45,8,0,8,0,0,2019-08-01,2020-07-15,0,0,6,3,1,1,NA,"Climate Control","Client03"
"20689",4137,94,21,NA,"Sleeve Coupling Insert. 8E.EPDM Rubber  - TB WOOD'",1,143.72,4,0,4,0,0,2019-08-01,2020-04-23,0,0,6,3,1,1,NA,"Climate Control","Client03"
"20690",4138,94,21,NA,"Sleeve Coupling Insert. 7JE.EPDM Rubber  - TB WOOD",1,62.35,6,0,6,0,0,2019-08-01,2020-07-15,0,0,6,3,1,1,NA,"Climate Control","Client03"
"20691",4139,94,21,NA,"Sleeve Coupling Insert. 5JE.EPDM Rubber  - TB WOOD",1,23.26,11,0,11,0,0,2019-08-01,2020-04-23,0,0,6,3,1,1,NA,"Climate Control","Client03"
"20692",4140,94,21,NA,"Sleeve Coupling Insert. 6JE.EPDM Rubber  - TB WOOD",1,38.66,7,0,7,0,0,2019-08-01,2020-04-23,0,0,6,3,1,1,NA,"Climate Control","Client03"
"20693",4141,94,21,NA,"Sleeve Coupling Insert. 4JE.EPDM Rubber  - TB WOOD",1,11.99,5,0,5,0,0,2019-08-01,2020-04-23,0,0,6,3,1,1,NA,"Climate Control","Client03"
"20694",4142,94,21,NA,"Sleeve Coupling Insert. 3JE.EPDM Rubber  - TB WOOD",1,14.99,43,0,43,0,0,2019-08-01,2020-07-15,0,0,6,3,1,1,NA,"Climate Control","Client03"
"20695",4143,94,12,NA,"SCHLAGE 40-100-626 KIK/KIL CYLINDERS, 26D, ""C"" KEY",1,30,14,0,14,0,0,2019-08-01,2020-06-17,0,0,15,10,1,1,NA,"Carpentry","Client03"
"20696",4144,94,12,NA,"SCHLAGE 40-100-626 KIK/KIL CYLINDERS, 26D, ""E"" KEY",1,30,13,0,13,0,0,2019-08-01,2020-04-23,0,0,15,10,1,1,NA,"Carpentry","Client03"
"20697",4145,94,12,NA,"SCHLAGE 40-100-626 KIK/KIL CYLINDERS, 26D, ""C123"" ",1,30,15,0,15,0,0,2019-08-01,2020-07-15,0,0,15,10,1,1,NA,"Carpentry","Client03"
"20698",4146,94,12,NA,"SCHLAGE 40-100-626 KIK/KIL CYLINDERS, 26D, ""D123"" ",1,39,14,0,14,0,0,2019-08-01,2020-04-23,0,0,15,10,1,1,NA,"Carpentry","Client03"
"20699",4147,94,12,NA,"SCHLAGE 40-100-626 KIK/KIL CYLINDERS, 26D, ""D124"" ",1,39,8,0,8,0,0,2019-08-01,2020-04-23,0,0,15,10,1,1,NA,"Carpentry","Client03"
"20700",4148,94,12,NA,"SCHLAGE 40-100-626 KIK/KIL CYLINDERS, 26D, ""D125"" ",1,39,11,0,11,0,0,2019-08-01,2020-04-23,0,0,15,10,1,1,NA,"Carpentry","Client03"
"20701",4149,94,12,NA,"SCHLAGE 40-100-626 KIK/KIL CYLINDERS, 26D, ""D135"" ",1,39,15,0,15,0,0,2019-08-01,2020-07-15,0,0,15,10,1,1,NA,"Carpentry","Client03"
"20702",4150,94,12,NA,"SCHLAGE 40-100-626 KIK/KIL CYLINDERS, 26D, ""D145"" ",1,39,12,0,12,0,0,2019-08-01,2020-04-23,0,0,15,10,1,1,NA,"Carpentry","Client03"
"20703",4151,94,12,NA,"SCHLAGE 40-100-626 KIK/KIL CYLINDERS, 26D, ""D345"" ",1,39,10,0,10,0,0,2019-08-01,2020-04-23,0,0,15,10,1,1,NA,"Carpentry","Client03"
"20704",4152,94,12,NA,"SCHLAGE 40-100-626 KIK/KIL CYLINDERS, 26D, ""T124"" ",1,39,10,0,10,0,0,2019-08-01,2020-04-23,0,0,15,10,1,1,NA,"Carpentry","Client03"
