"","PartId","TransactionType","TransactionDate","QuantityBefore","PriceBefore","QuantityAfter","PriceAfter","Client"
"45617",3429,2,2020-08-12,2,0.39,2,3.2,"Client03"
"45618",2938,2,2020-08-12,10,97.24,10,21.48,"Client03"
"45619",3641,2,2020-08-12,7,0.32,7,1.34,"Client03"
"45620",4023,2,2020-08-12,3,3.64,3,7.98,"Client03"
"45621",2779,2,2020-08-12,21,0.28,21,0.51,"Client03"
"45622",3142,2,2020-08-12,4,0.58,4,1.61,"Client03"
"45623",3145,2,2020-08-12,9,2.75,9,10.47,"Client03"
"45624",2768,2,2020-08-12,13,0.23,13,0.4,"Client03"
"45625",4513,3,2020-08-12,4554,2.94,4410,2.94,"Client03"
"45626",4510,3,2020-08-12,722,19.95,718,19.95,"Client03"
"45627",4524,3,2020-08-12,16904,0,16687,0,"Client03"
"45628",4490,3,2020-08-12,102,0,99,0,"Client03"
"45629",4521,3,2020-08-12,660,2.9,655,2.9,"Client03"
"45630",4475,3,2020-08-12,32300,0,32050,0,"Client03"
"45631",4525,3,2020-08-12,11040,3.25,10944,3.25,"Client03"
"45632",4514,3,2020-08-12,1680,0,1632,0,"Client03"
"45633",2222,3,2020-08-12,1607,0.6,1559,0.6,"Client03"
"45634",3134,2,2020-08-12,11,1.32,11,5.67,"Client03"
"45635",2760,2,2020-08-12,9,0.17,9,0.31,"Client03"
"45636",2834,2,2020-08-12,0,18.75,0,3.7,"Client03"
"45637",2934,2,2020-08-12,15,1.26,15,1.86,"Client03"
"45638",3560,2,2020-08-12,1,1.95,1,10.52,"Client03"
"45639",433,3,2020-08-13,8,3,6,3,"Client03"
"45640",1427,3,2020-08-13,64,0.61,60,0.61,"Client03"
"45641",3080,3,2020-08-13,122,5.28,118,5.28,"Client03"
"45642",1433,3,2020-08-13,62,0.67,58,0.67,"Client03"
"45643",1432,3,2020-08-13,48,0.37,44,0.37,"Client03"
"45644",2221,3,2020-08-13,1980,0.6,1979,0.6,"Client03"
"45645",657,3,2020-08-13,11,7.24,9,7.24,"Client03"
"45646",847,3,2020-08-13,17,6.97,14,6.97,"Client03"
"45647",847,3,2020-08-13,14,6.97,11,6.97,"Client03"
"45648",4475,3,2020-08-13,32050,0,31950,0,"Client03"
"45649",4481,3,2020-08-13,1186,30.44,1169,30.44,"Client03"
"45650",3332,2,2020-08-13,8,0.31,8,1.35,"Client03"
"45651",2750,2,2020-08-13,1,1.19,1,2.09,"Client03"
"45652",2749,2,2020-08-13,1,0.89,1,2.72,"Client03"
"45653",3638,2,2020-08-13,10,2.03,10,3.09,"Client03"
"45654",3638,2,2020-08-13,10,3.09,10,6.09,"Client03"
"45655",2807,2,2020-08-13,11,13.7,11,15.46,"Client03"
"45656",4490,2,2020-08-13,99,0,206,0,"Client03"
"45657",4525,3,2020-08-13,10944,3.25,10919,3.25,"Client03"
"45658",3496,2,2020-08-13,10,1.17,10,5.21,"Client03"
"45659",4513,3,2020-08-13,4410,2.94,4266,2.94,"Client03"
"45660",4510,3,2020-08-13,718,19.95,714,19.95,"Client03"
"45661",4524,3,2020-08-13,16687,0,16480,0,"Client03"
"45662",4490,3,2020-08-13,206,0,203,0,"Client03"
"45663",4521,3,2020-08-13,655,2.9,640,2.9,"Client03"
"45664",4475,3,2020-08-13,31950,0,31850,0,"Client03"
"45665",4517,3,2020-08-13,25750,0.37,24650,0.37,"Client03"
"45666",4516,3,2020-08-13,4460,0.84,3910,0.84,"Client03"
"45667",4525,3,2020-08-13,10919,3.25,10823,3.25,"Client03"
"45668",4514,3,2020-08-13,1632,0,1584,0,"Client03"
"45669",2222,3,2020-08-13,1559,0.6,1511,0.6,"Client03"
"45670",4490,3,2020-08-13,203,0,199,0,"Client03"
"45671",4521,3,2020-08-13,640,2.9,625,2.9,"Client03"
"45672",4475,3,2020-08-13,31850,0,31700,0,"Client03"
"45673",4517,3,2020-08-13,24650,0.37,23550,0.37,"Client03"
"45674",4516,3,2020-08-13,3910,0.84,3370,0.84,"Client03"
"45675",4525,3,2020-08-13,10823,3.25,10727,3.25,"Client03"
"45676",4514,3,2020-08-13,1584,0,1536,0,"Client03"
"45677",2222,3,2020-08-13,1511,0.6,1463,0.6,"Client03"
"45678",4513,3,2020-08-13,4266,2.94,4122,2.94,"Client03"
"45679",4510,3,2020-08-13,714,19.95,711,19.95,"Client03"
"45680",4524,3,2020-08-13,16480,0,16410,0,"Client03"
"45681",4490,3,2020-08-13,199,0,196,0,"Client03"
"45682",4521,3,2020-08-13,625,2.9,620,2.9,"Client03"
"45683",4475,3,2020-08-13,31700,0,31650,0,"Client03"
"45684",4517,3,2020-08-13,23550,0.37,23250,0.37,"Client03"
"45685",4516,3,2020-08-13,3370,0.84,3220,0.84,"Client03"
"45686",4525,3,2020-08-13,10727,3.25,10679,3.25,"Client03"
"45687",4514,3,2020-08-13,1536,0,1516,0,"Client03"
"45688",2222,3,2020-08-13,1463,0.6,1415,0.6,"Client03"
"45689",4513,3,2020-08-13,4122,2.94,3978,2.94,"Client03"
"45690",4510,3,2020-08-13,711,19.95,707,19.95,"Client03"
"45691",4524,3,2020-08-13,16410,0,16273,0,"Client03"
"45692",4490,3,2020-08-13,196,0,193,0,"Client03"
"45693",4521,3,2020-08-13,620,2.9,615,2.9,"Client03"
"45694",4475,3,2020-08-13,31650,0,31550,0,"Client03"
"45695",4517,3,2020-08-13,23250,0.37,22550,0.37,"Client03"
"45696",4516,3,2020-08-13,3220,0.84,2880,0.84,"Client03"
"45697",4525,3,2020-08-13,10679,3.25,10583,3.25,"Client03"
"45698",4514,3,2020-08-13,1516,0,1476,0,"Client03"
"45699",2222,3,2020-08-13,1415,0.6,1367,0.6,"Client03"
"45700",4513,3,2020-08-13,3978,2.94,3834,2.94,"Client03"
"45701",4510,3,2020-08-13,707,19.95,705,19.95,"Client03"
"45702",4524,3,2020-08-13,16273,0,16181,0,"Client03"
"45703",4490,3,2020-08-13,193,0,190,0,"Client03"
"45704",4521,3,2020-08-13,615,2.9,610,2.9,"Client03"
"45705",4475,3,2020-08-13,31550,0,31500,0,"Client03"
"45706",4517,3,2020-08-13,22550,0.37,22150,0.37,"Client03"
"45707",4516,3,2020-08-13,2880,0.84,2690,0.84,"Client03"
"45708",4525,3,2020-08-13,10583,3.25,10535,3.25,"Client03"
"45709",4514,3,2020-08-13,1476,0,1452,0,"Client03"
"45710",2222,3,2020-08-13,1367,0.6,1319,0.6,"Client03"
"45711",4513,3,2020-08-13,3834,2.94,3690,2.94,"Client03"
"45712",4510,3,2020-08-13,705,19.95,699,19.95,"Client03"
"45713",4524,3,2020-08-13,16181,0,15912,0,"Client03"
"45714",4490,3,2020-08-13,190,0,187,0,"Client03"
"45715",4521,3,2020-08-13,610,2.9,605,2.9,"Client03"
"45716",4475,3,2020-08-13,31500,0,31200,0,"Client03"
"45717",4525,3,2020-08-13,10535,3.25,10367,3.25,"Client03"
"45718",4514,3,2020-08-13,1452,0,1380,0,"Client03"
"45719",2222,3,2020-08-13,1319,0.6,1271,0.6,"Client03"
"45720",4513,3,2020-08-13,3690,2.94,3546,2.94,"Client03"
"45721",4510,3,2020-08-13,699,19.95,695,19.95,"Client03"
"45722",4524,3,2020-08-13,15912,0,15716,0,"Client03"
"45723",4490,3,2020-08-13,187,0,184,0,"Client03"
"45724",4521,3,2020-08-13,605,2.9,590,2.9,"Client03"
"45725",4475,3,2020-08-13,31200,0,31000,0,"Client03"
"45726",4525,3,2020-08-13,10367,3.25,10271,3.25,"Client03"
"45727",4514,3,2020-08-13,1380,0,1336,0,"Client03"
"45728",2222,3,2020-08-13,1271,0.6,1223,0.6,"Client03"
"45729",4513,3,2020-08-13,3546,2.94,3402,2.94,"Client03"
"45730",4510,3,2020-08-13,695,19.95,691,19.95,"Client03"
"45731",4524,3,2020-08-13,15716,0,15590,0,"Client03"
"45732",4490,3,2020-08-13,184,0,180,0,"Client03"
"45733",4521,3,2020-08-13,590,2.9,575,2.9,"Client03"
"45734",4475,3,2020-08-13,31000,0,30900,0,"Client03"
"45735",4517,3,2020-08-13,22150,0.37,21750,0.37,"Client03"
"45736",4516,3,2020-08-13,2690,0.84,2490,0.84,"Client03"
"45737",4525,3,2020-08-13,10271,3.25,10175,3.25,"Client03"
"45738",4514,3,2020-08-13,1336,0,1296,0,"Client03"
"45739",2222,3,2020-08-13,1223,0.6,1175,0.6,"Client03"
"45740",4513,3,2020-08-13,3402,2.94,3258,2.94,"Client03"
"45741",4510,3,2020-08-13,691,19.95,689,19.95,"Client03"
"45742",4524,3,2020-08-13,15590,0,15513,0,"Client03"
"45743",4490,3,2020-08-13,180,0,177,0,"Client03"
"45744",4521,3,2020-08-13,575,2.9,560,2.9,"Client03"
"45745",4475,3,2020-08-13,30900,0,30850,0,"Client03"
"45746",4517,3,2020-08-13,21750,0.37,21350,0.37,"Client03"
"45747",4516,3,2020-08-13,2490,0.84,2290,0.84,"Client03"
"45748",4525,3,2020-08-13,10175,3.25,10127,3.25,"Client03"
"45749",4514,3,2020-08-13,1296,0,1272,0,"Client03"
"45750",2222,3,2020-08-13,1175,0.6,1127,0.6,"Client03"
"45751",4513,3,2020-08-13,3258,2.94,3114,2.94,"Client03"
"45752",4510,3,2020-08-13,689,19.95,685,19.95,"Client03"
"45753",4524,3,2020-08-13,15513,0,15332,0,"Client03"
"45754",4490,3,2020-08-13,177,0,174,0,"Client03"
"45755",4521,3,2020-08-13,560,2.9,555,2.9,"Client03"
"45756",4475,3,2020-08-13,30850,0,30750,0,"Client03"
"45757",4517,3,2020-08-13,21350,0.37,20400,0.37,"Client03"
"45758",4516,3,2020-08-13,2290,0.84,1830,0.84,"Client03"
"45759",4525,3,2020-08-13,10127,3.25,10031,3.25,"Client03"
"45760",4514,3,2020-08-13,1272,0,1232,0,"Client03"
"45761",2222,3,2020-08-13,1127,0.6,1079,0.6,"Client03"
"45762",4513,3,2020-08-13,3114,2.94,2970,2.94,"Client03"
"45763",4510,3,2020-08-13,685,19.95,684,19.95,"Client03"
"45764",4524,3,2020-08-13,15332,0,15228,0,"Client03"
"45765",4490,3,2020-08-13,174,0,173,0,"Client03"
"45766",4521,3,2020-08-13,555,2.9,550,2.9,"Client03"
"45767",4475,3,2020-08-13,30750,0,30650,0,"Client03"
"45768",4516,3,2020-08-13,1830,0.84,1750,0.84,"Client03"
"45769",4490,3,2020-08-13,173,0,172,0,"Client03"
"45770",4490,3,2020-08-13,172,0,171,0,"Client03"
"45771",4490,3,2020-08-13,171,0,169,0,"Client03"
"45772",4490,3,2020-08-13,169,0,166,0,"Client03"
"45773",3193,3,2020-08-13,78,0,74,0,"Client03"
"45774",3210,3,2020-08-13,58,0,57,0,"Client03"
"45775",3178,3,2020-08-13,53,0,51,0,"Client03"
"45776",3176,3,2020-08-13,32,0,28,0,"Client03"
"45777",3175,3,2020-08-13,35,0,33,0,"Client03"
"45778",4110,3,2020-08-13,24,1.65,18,1.65,"Client03"
"45779",2220,3,2020-08-13,102,11.85,101,11.85,"Client03"
"45780",3755,3,2020-08-13,18,3.35,16,3.35,"Client03"
"45781",3922,3,2020-08-13,11,330,9,330,"Client03"
"45782",3921,3,2020-08-13,21,71.58,20,71.58,"Client03"
"45783",2902,3,2020-08-13,19,0,18,0,"Client03"
"45784",3895,3,2020-08-13,43,199.09,39,199.09,"Client03"
"45785",3656,3,2020-08-13,48,0.82,46,0.82,"Client03"
"45786",3054,3,2020-08-13,96,0.83,94,0.83,"Client03"
"45787",3065,3,2020-08-13,6,1.05,4,1.05,"Client03"
"45788",1383,3,2020-08-13,36,0.4,34,0.4,"Client03"
"45789",1405,3,2020-08-13,65,0.4,62,0.4,"Client03"
"45790",3936,3,2020-08-13,8,1.98,7,1.98,"Client03"
"45791",3840,3,2020-08-13,212,2.73,205,2.73,"Client03"
"45792",754,3,2020-08-13,547,1.79,546,1.79,"Client03"
"45793",4221,3,2020-08-13,11,44.64,10,44.64,"Client03"
"45794",2737,3,2020-08-13,4,0.76,3,0.76,"Client03"
"45795",3049,3,2020-08-13,69,1.81,68,1.81,"Client03"
"45796",2790,3,2020-08-13,67,0.3,66,0.3,"Client03"
"45797",2737,3,2020-08-13,3,0.76,2,0.76,"Client03"
"45798",560,3,2020-08-13,10,0.92,9,0.92,"Client03"
"45799",2739,3,2020-08-13,3,0.57,2,0.57,"Client03"
"45800",668,3,2020-08-13,26,1.98,25,1.98,"Client03"
"45801",3841,3,2020-08-13,134,2.7545,126,2.7545,"Client03"
"45802",754,3,2020-08-13,546,1.79,545,1.79,"Client03"
"45803",759,3,2020-08-13,3,11.62,1,11.62,"Client03"
"45804",679,3,2020-08-13,48,6.64,47,6.64,"Client03"
"45805",2172,3,2020-08-13,1,276.56,0,276.56,"Client03"
"45806",2221,3,2020-08-13,1979,0.6,1955,0.6,"Client03"
"45807",3925,3,2020-08-13,186,5.35,182,5.35,"Client03"
"45808",2221,3,2020-08-13,1955,0.6,1907,0.6,"Client03"
"45809",3895,3,2020-08-13,39,199.09,27,199.09,"Client03"
"45810",3666,3,2020-08-13,3,1.68,0,1.68,"Client03"
"45811",1361,3,2020-08-13,29,7.35,28,7.35,"Client03"
"45812",1362,3,2020-08-13,22,4.49,21,4.49,"Client03"
"45813",779,3,2020-08-13,24,0.14,22,0.14,"Client03"
"45814",3742,3,2020-08-13,141,1.49,135,1.49,"Client03"
"45815",3713,3,2020-08-13,71,0.7,69,0.7,"Client03"
"45816",2545,3,2020-08-13,66,0.95,65,0.95,"Client03"
"45817",1192,3,2020-08-13,3,25,0,25,"Client03"
"45818",2221,3,2020-08-13,1907,0.6,1859,0.6,"Client03"
"45819",3205,3,2020-08-13,39,0,38,0,"Client03"
"45820",842,3,2020-08-13,26,0,25,0,"Client03"
"45821",3192,3,2020-08-13,10,0,9,0,"Client03"
"45822",4266,3,2020-08-13,551,218.01,550,218.01,"Client03"
"45823",2839,3,2020-08-13,14,2.91,13,2.91,"Client03"
"45824",685,3,2020-08-13,17,0.77,11,0.77,"Client03"
"45825",3865,3,2020-08-13,15,5.27,11,5.27,"Client03"
"45826",4308,3,2020-08-13,8,21.9,5,21.9,"Client03"
"45827",2591,3,2020-08-13,17,17.64,16,17.64,"Client03"
"45828",3713,3,2020-08-13,69,0.7,65,0.7,"Client03"
"45829",3881,3,2020-08-13,51,0.95,50,0.95,"Client03"
"45830",2580,3,2020-08-13,1467,0.074,1417,0.074,"Client03"
"45831",4003,3,2020-08-13,239,0.09,219,0.09,"Client03"
"45832",786,3,2020-08-13,111,0.0433,101,0.0433,"Client03"
"45833",3184,3,2020-08-13,21,0,20,0,"Client03"
"45834",3936,3,2020-08-13,7,1.98,6,1.98,"Client03"
"45835",3840,3,2020-08-13,205,2.73,198,2.73,"Client03"
"45836",754,3,2020-08-13,545,1.79,544,1.79,"Client03"
"45837",4361,2,2020-08-13,0,34.09,200,34.09,"Client03"
"45838",4481,3,2020-08-13,1169,30.44,929,30.44,"Client03"
"45839",4341,3,2020-08-13,458,3.72,454,3.72,"Client03"
"45840",4345,3,2020-08-13,62,4.65,58,4.65,"Client03"
"45841",4357,3,2020-08-13,130,1.88,124,1.88,"Client03"
"45842",4365,3,2020-08-13,1201,2.52,1195,2.52,"Client03"
"45843",4380,3,2020-08-13,110316,0.0257,110312,0.0257,"Client03"
"45844",4381,3,2020-08-13,48274,0.0257,48270,0.0257,"Client03"
"45845",4382,3,2020-08-13,71557,0.0257,71553,0.0257,"Client03"
"45846",4388,3,2020-08-13,452,8.47,448,8.47,"Client03"
"45847",4395,3,2020-08-13,59,3.92,55,3.92,"Client03"
"45848",4407,3,2020-08-13,1269,21.4,1263,21.4,"Client03"
"45849",4408,3,2020-08-13,341,15.45,337,15.45,"Client03"
"45850",4415,3,2020-08-13,79,14.85,77,14.85,"Client03"
"45851",4417,3,2020-08-13,1920,2.76,1896,2.76,"Client03"
"45852",4360,3,2020-08-13,224,32.03,218,32.03,"Client03"
"45853",4362,3,2020-08-13,1602,17.82,1596,17.82,"Client03"
"45854",4363,3,2020-08-13,349,25.95,343,25.95,"Client03"
"45855",4436,3,2020-08-13,2266,1.02,2260,1.02,"Client03"
"45856",4465,3,2020-08-13,3950,1.12,3944,1.12,"Client03"
"45857",4364,3,2020-08-13,1963,12.74,1957,12.74,"Client03"
"45858",4434,3,2020-08-13,10,0.99,6,0.99,"Client03"
"45859",4455,3,2020-08-13,333,39.41,331,39.41,"Client03"
"45860",4456,3,2020-08-13,512,30.96,510,30.96,"Client03"
"45861",4457,3,2020-08-13,152,20.75,148,20.75,"Client03"
"45862",4361,3,2020-08-13,200,34.09,194,34.09,"Client03"
"45863",4388,3,2020-08-13,448,8.47,424,8.47,"Client03"
"45864",4342,3,2020-08-13,594,0.57,588,0.57,"Client03"
"45865",4380,3,2020-08-13,110312,0.0257,110307,0.0257,"Client03"
"45866",4381,3,2020-08-13,48270,0.0257,48265,0.0257,"Client03"
"45867",4382,3,2020-08-13,71553,0.0257,71548,0.0257,"Client03"
"45868",4388,3,2020-08-13,424,8.47,420,8.47,"Client03"
"45869",4407,3,2020-08-13,1263,21.4,1258,21.4,"Client03"
"45870",4417,3,2020-08-13,1896,2.76,1884,2.76,"Client03"
"45871",4418,3,2020-08-13,1125,3.08,1101,3.08,"Client03"
"45872",4428,3,2020-08-13,43,38.75,37,38.75,"Client03"
"45873",4457,3,2020-08-13,148,20.75,142,20.75,"Client03"
"45874",4361,3,2020-08-13,194,34.09,190,34.09,"Client03"
"45875",4362,3,2020-08-13,1596,17.82,1592,17.82,"Client03"
"45876",4363,3,2020-08-13,343,25.95,339,25.95,"Client03"
"45877",4364,3,2020-08-13,1957,12.74,1953,12.74,"Client03"
"45878",4356,3,2020-08-13,63,16.55,59,16.55,"Client03"
"45879",4436,3,2020-08-13,2260,1.02,2250,1.02,"Client03"
"45880",4391,3,2020-08-13,107,5.26,104,5.26,"Client03"
"45881",4469,3,2020-08-13,299,2.97,295,2.97,"Client03"
"45882",4456,3,2020-08-13,510,30.96,504,30.96,"Client03"
"45883",4342,3,2020-08-13,588,0.57,583,0.57,"Client03"
"45884",4357,3,2020-08-13,124,1.88,118,1.88,"Client03"
"45885",4359,3,2020-08-13,481,3.79,473,3.79,"Client03"
"45886",4365,3,2020-08-13,1195,2.52,1190,2.52,"Client03"
"45887",4380,3,2020-08-13,110307,0.0257,110303,0.0257,"Client03"
"45888",4381,3,2020-08-13,48265,0.0257,48260,0.0257,"Client03"
"45889",4382,3,2020-08-13,71548,0.0257,71538,0.0257,"Client03"
"45890",4388,3,2020-08-13,420,8.47,416,8.47,"Client03"
"45891",4395,3,2020-08-13,55,3.92,51,3.92,"Client03"
"45892",4405,3,2020-08-13,70,6.94,68,6.94,"Client03"
"45893",4406,3,2020-08-13,149,24.3,145,24.3,"Client03"
"45894",4407,3,2020-08-13,1258,21.4,1253,21.4,"Client03"
"45895",4408,3,2020-08-13,337,15.45,329,15.45,"Client03"
"45896",4417,3,2020-08-13,1884,2.76,1860,2.76,"Client03"
"45897",4418,3,2020-08-13,1101,3.08,1077,3.08,"Client03"
"45898",4421,3,2020-08-13,15,12.85,13,12.85,"Client03"
"45899",4362,3,2020-08-13,1592,17.82,1590,17.82,"Client03"
"45900",4364,3,2020-08-13,1953,12.74,1949,12.74,"Client03"
"45901",4356,3,2020-08-13,59,16.55,57,16.55,"Client03"
"45902",4413,3,2020-08-13,2,29.64,1,29.64,"Client03"
"45903",4414,3,2020-08-13,16,35.59,14,35.59,"Client03"
"45904",4455,3,2020-08-13,331,39.41,329,39.41,"Client03"
"45905",4456,3,2020-08-13,504,30.96,502,30.96,"Client03"
"45906",4524,3,2020-08-13,15228,0,14998,0,"Client03"
"45907",4357,3,2020-08-13,118,1.88,114,1.88,"Client03"
"45908",4365,3,2020-08-13,1190,2.52,1183,2.52,"Client03"
"45909",4378,3,2020-08-13,43,81.5,40,81.5,"Client03"
"45910",4380,3,2020-08-13,110303,0.0257,110293,0.0257,"Client03"
"45911",4381,3,2020-08-13,48260,0.0257,48250,0.0257,"Client03"
"45912",4382,3,2020-08-13,71538,0.0257,71528,0.0257,"Client03"
"45913",4387,3,2020-08-13,154,1.89,142,1.89,"Client03"
"45914",4407,3,2020-08-13,1253,21.4,1246,21.4,"Client03"
"45915",4408,3,2020-08-13,329,15.45,323,15.45,"Client03"
"45916",4417,3,2020-08-13,1860,2.76,1836,2.76,"Client03"
"45917",4428,3,2020-08-13,37,38.75,35,38.75,"Client03"
"45918",4360,3,2020-08-13,218,32.03,213,32.03,"Client03"
"45919",4361,3,2020-08-13,190,34.09,184,34.09,"Client03"
"45920",4362,3,2020-08-13,1590,17.82,1584,17.82,"Client03"
"45921",4364,3,2020-08-13,1949,12.74,1943,12.74,"Client03"
"45922",4455,3,2020-08-13,329,39.41,326,39.41,"Client03"
"45923",4456,3,2020-08-13,502,30.96,495,30.96,"Client03"
"45924",4457,3,2020-08-13,142,20.75,140,20.75,"Client03"
"45925",4365,3,2020-08-13,1183,2.52,1179,2.52,"Client03"
"45926",4380,3,2020-08-13,110293,0.0257,110283,0.0257,"Client03"
"45927",4382,3,2020-08-13,71528,0.0257,71518,0.0257,"Client03"
"45928",4388,3,2020-08-13,416,8.47,412,8.47,"Client03"
"45929",4395,3,2020-08-13,51,3.92,46,3.92,"Client03"
"45930",4407,3,2020-08-13,1246,21.4,1238,21.4,"Client03"
"45931",4408,3,2020-08-13,323,15.45,317,15.45,"Client03"
"45932",4409,3,2020-08-13,72,5.2,68,5.2,"Client03"
"45933",4418,3,2020-08-13,1077,3.08,1069,3.08,"Client03"
"45934",4505,3,2020-08-13,74,0.98,72,0.98,"Client03"
"45935",4450,3,2020-08-13,143,6.5,142,6.5,"Client03"
"45936",4453,3,2020-08-13,176,13.95,175,13.95,"Client03"
"45937",4362,3,2020-08-13,1584,17.82,1576,17.82,"Client03"
"45938",4364,3,2020-08-13,1943,12.74,1939,12.74,"Client03"
"45939",4455,3,2020-08-13,326,39.41,324,39.41,"Client03"
"45940",4456,3,2020-08-13,495,30.96,491,30.96,"Client03"
"45941",4445,3,2020-08-13,23,26.52,21,26.52,"Client03"
"45942",4391,3,2020-08-13,104,5.26,101,5.26,"Client03"
"45943",4392,3,2020-08-13,37,38.2,36,38.2,"Client03"
"45944",4465,3,2020-08-13,3944,1.12,3934,1.12,"Client03"
"45945",4436,3,2020-08-13,2250,1.02,2240,1.02,"Client03"
"45946",4378,3,2020-08-13,40,81.5,38,81.5,"Client03"
"45947",4388,3,2020-08-13,412,8.47,408,8.47,"Client03"
"45948",4406,3,2020-08-13,145,24.3,144,24.3,"Client03"
"45949",4407,3,2020-08-13,1238,21.4,1237,21.4,"Client03"
"45950",4408,3,2020-08-13,317,15.45,316,15.45,"Client03"
"45951",4409,3,2020-08-13,68,5.2,66,5.2,"Client03"
"45952",4353,3,2020-08-13,477,3.08,476,3.08,"Client03"
"45953",4457,3,2020-08-13,140,20.75,138,20.75,"Client03"
"45954",4455,3,2020-08-13,324,39.41,323,39.41,"Client03"
"45955",4456,3,2020-08-13,491,30.96,490,30.96,"Client03"
"45956",4342,3,2020-08-13,583,0.57,578,0.57,"Client03"
"45957",4346,3,2020-08-13,188,0.99,185,0.99,"Client03"
"45958",4365,3,2020-08-13,1179,2.52,1171,2.52,"Client03"
"45959",4388,3,2020-08-13,408,8.47,400,8.47,"Client03"
"45960",4407,3,2020-08-13,1237,21.4,1229,21.4,"Client03"
"45961",4408,3,2020-08-13,316,15.45,312,15.45,"Client03"
"45962",4417,3,2020-08-13,1836,2.76,1812,2.76,"Client03"
"45963",4418,3,2020-08-13,1069,3.08,1064,3.08,"Client03"
"45964",4361,3,2020-08-13,184,34.09,180,34.09,"Client03"
"45965",4362,3,2020-08-13,1576,17.82,1572,17.82,"Client03"
"45966",4351,3,2020-08-13,293,15.44,292,15.44,"Client03"
"45967",4436,3,2020-08-13,2240,1.02,2220,1.02,"Client03"
"45968",4465,3,2020-08-13,3934,1.12,3914,1.12,"Client03"
"45969",4455,3,2020-08-13,323,39.41,320,39.41,"Client03"
"45970",4456,3,2020-08-13,490,30.96,487,30.96,"Client03"
"45971",4457,3,2020-08-13,138,20.75,135,20.75,"Client03"
"45972",4513,3,2020-08-13,2970,2.94,2826,2.94,"Client03"
"45973",4510,3,2020-08-13,684,19.95,682,19.95,"Client03"
"45974",4524,3,2020-08-13,14998,0,14941,0,"Client03"
"45975",4490,3,2020-08-13,166,0,164,0,"Client03"
"45976",4521,3,2020-08-13,550,2.9,545,2.9,"Client03"
"45977",4475,3,2020-08-13,30650,0,30550,0,"Client03"
"45978",4525,3,2020-08-13,10031,3.25,9983,3.25,"Client03"
"45979",4514,3,2020-08-13,1232,0,1208,0,"Client03"
"45980",2222,3,2020-08-13,1079,0.6,1031,0.6,"Client03"
"45981",10,3,2020-08-13,999999969813.202,1.11,999999969798.202,1.11,"Client03"
"45982",2190,3,2020-08-13,2216,16.63,2186,16.63,"Client03"
"45983",4525,3,2020-08-13,9983,3.25,9959,3.25,"Client03"
"45984",4525,3,2020-08-13,9959,3.25,9953,3.25,"Client03"
"45985",4518,3,2020-08-13,9687,0,9682,0,"Client03"
"45986",4525,3,2020-08-13,9953,3.25,9947,3.25,"Client03"
"45987",4381,3,2020-08-13,48250,0.0257,48050,0.0257,"Client03"
"45988",4475,3,2020-08-13,30550,0,30450,0,"Client03"
"45989",4266,3,2020-08-13,550,218.01,500,218.01,"Client03"
"45990",10,3,2020-08-13,999999969798.202,1.11,999999969778.202,1.11,"Client03"
"45991",4526,3,2020-08-13,4400,1.73,4399,1.73,"Client03"
"45992",4381,3,2020-08-13,48050,0.0257,47850,0.0257,"Client03"
"45993",4525,3,2020-08-13,9947,3.25,9945,3.25,"Client03"
"45994",645,2,2020-08-13,0,7.35,8,7.35,"Client03"
"45995",645,3,2020-08-13,8,7.35,4,7.35,"Client03"
"45996",4247,3,2020-08-13,14,16.72,11,16.72,"Client03"
"45997",2431,3,2020-08-13,42,2.08,40,2.08,"Client03"
"45998",2432,3,2020-08-13,25,2.46,23,2.46,"Client03"
"45999",235,3,2020-08-13,24,3.63,19,3.63,"Client03"
"46000",717,3,2020-08-13,10,0.55,9,0.55,"Client03"
"46001",645,3,2020-08-13,4,7.35,0,7.35,"Client03"
"46002",2712,3,2020-08-13,39,6.22,37,6.22,"Client03"
"46003",3309,3,2020-08-13,74,19.75,72,19.75,"Client03"
"46004",3925,3,2020-08-13,182,5.35,178,5.35,"Client03"
"46005",3873,3,2020-08-13,3,40,2,40,"Client03"
"46006",123,3,2020-08-13,38,15.54,34,15.54,"Client03"
"46007",1427,3,2020-08-13,60,0.61,56,0.61,"Client03"
"46008",3895,3,2020-08-13,27,199.09,23,199.09,"Client03"
"46009",3923,3,2020-08-13,2,213.5,1,213.5,"Client03"
"46010",2847,3,2020-08-13,40,3.473,39,3.473,"Client03"
"46011",3532,3,2020-08-13,72,0.7,71,0.7,"Client03"
"46012",3925,3,2020-08-13,178,5.35,176,5.35,"Client03"
"46013",4068,3,2020-08-13,16,1.25,15,1.25,"Client03"
"46014",759,3,2020-08-13,1,11.62,0,11.62,"Client03"
"46015",2248,3,2020-08-13,2000,0.14,1980,0.14,"Client03"
"46016",3680,3,2020-08-13,2500,0.14,2480,0.14,"Client03"
"46017",2247,3,2020-08-13,1500,0.14,1480,0.14,"Client03"
"46018",2553,3,2020-08-13,137,1.49,135,1.49,"Client03"
"46019",2622,3,2020-08-13,115,0.41,103,0.41,"Client03"
"46020",3674,3,2020-08-13,146,42,145,42,"Client03"
"46021",184,3,2020-08-13,20,15.95,18,15.95,"Client03"
"46022",831,3,2020-08-13,14,14.98,13,14.98,"Client03"
"46023",10,3,2020-08-13,999999969778.202,1.11,999999969758.202,1.11,"Client03"
